,Open,High,Low,Close,Adj Close,Volume
2021-10-21 09:30:00-04:00,66.58000183,67,65.95670319,66.38500214,66.38500214,1235979
2021-10-21 10:30:00-04:00,66.37999725,66.73000336,66.09999847,66.10900116,66.10900116,640583
2021-10-21 11:30:00-04:00,66.10500336,67,66.05500031,66.95999908,66.95999908,454196
2021-10-21 12:30:00-04:00,66.97000122,66.98999786,66.52999878,66.55999756,66.55999756,529118
2021-10-21 13:30:00-04:00,66.56999969,66.80000305,66.43000031,66.76000214,66.76000214,531255
2021-10-21 14:30:00-04:00,66.75,66.98999786,66.68000031,66.87999725,66.87999725,499840
2021-10-21 15:30:00-04:00,66.875,67.11000061,66.73000336,67.06999969,67.06999969,806167
2021-10-22 09:30:00-04:00,67.5019989,67.69989777,67.05000305,67.59999847,67.59999847,927276
2021-10-22 10:30:00-04:00,67.60500336,67.63999939,66.08000183,66.27999878,66.27999878,750414
2021-10-22 11:30:00-04:00,66.26999664,66.5,65.87000275,66.42500305,66.42500305,546532
2021-10-22 12:30:00-04:00,66.43769836,66.59999847,66.16999817,66.58000183,66.58000183,322570
2021-10-22 13:30:00-04:00,66.58000183,66.66000366,66.37000275,66.55500031,66.55500031,242826
2021-10-22 14:30:00-04:00,66.55999756,66.62999725,66.18000031,66.23999786,66.23999786,323666
2021-10-22 15:30:00-04:00,66.23999786,66.45500183,66.19999695,66.29000092,66.29000092,703116
2021-10-25 09:30:00-04:00,66.69999695,67.26000214,66.37999725,67.04000092,67.04000092,871911
2021-10-25 10:30:00-04:00,67.03500366,67.19999695,66.94000244,67.16000366,67.16000366,846004
2021-10-25 11:30:00-04:00,67.16000366,67.25219727,67.02999878,67.20999908,67.20999908,324829
2021-10-25 12:30:00-04:00,67.21099854,67.41480255,67.10500336,67.36000061,67.36000061,445369
2021-10-25 13:30:00-04:00,67.37000275,67.44999695,67.21499634,67.44000244,67.44000244,304958
2021-10-25 14:30:00-04:00,67.44999695,67.98000336,67.44000244,67.87999725,67.87999725,821918
2021-10-25 15:30:00-04:00,67.875,67.89499664,67.55999756,67.68000031,67.68000031,866715
2021-10-26 09:30:00-04:00,68.68000031,69.08999634,67.98000336,68.55000305,68.55000305,1544365
2021-10-26 10:30:00-04:00,68.55999756,69.07800293,68.48000336,68.68000031,68.68000031,981636
2021-10-26 11:30:00-04:00,68.69999695,68.92780304,68.45999908,68.73999786,68.73999786,633215
2021-10-26 12:30:00-04:00,68.73999786,68.95999908,67.94999695,68.13999939,68.13999939,658733
2021-10-26 13:30:00-04:00,68.13999939,68.47000122,68.11599731,68.38999939,68.38999939,429479
2021-10-26 14:30:00-04:00,68.41000366,68.5,67.79499817,67.80999756,67.80999756,554473
2021-10-26 15:30:00-04:00,67.80999756,68.05999756,67.66500092,67.73000336,67.73000336,898499
2021-10-27 09:30:00-04:00,67.5,68.54000092,67.15019989,68.19000244,68.19000244,1195533
2021-10-27 10:30:00-04:00,68.20999908,68.27999878,67.23999786,67.95999908,67.95999908,772079
2021-10-27 11:30:00-04:00,67.96099854,68.25,67.76499939,68.09500122,68.09500122,482365
2021-10-27 12:30:00-04:00,68.11000061,68.43000031,67.98000336,68.28839874,68.28839874,340427
2021-10-27 13:30:00-04:00,68.30000305,68.51000214,68.23999786,68.40000153,68.40000153,358268
2021-10-27 14:30:00-04:00,68.40499878,68.55000305,67.97049713,68.10500336,68.10500336,569426
2021-10-27 15:30:00-04:00,68.09500122,68.09999847,67.59999847,67.70999908,67.70999908,623008
2021-10-28 09:30:00-04:00,68.14499664,68.51999664,67.63999939,68.48000336,68.48000336,730314
2021-10-28 10:30:00-04:00,68.46990204,68.58999634,68.11000061,68.37999725,68.37999725,534883
2021-10-28 11:30:00-04:00,68.38500214,68.48000336,68.19999695,68.20500183,68.20500183,255559
2021-10-28 12:30:00-04:00,68.19999695,68.33000183,67.90000153,68.01000214,68.01000214,201948
2021-10-28 13:30:00-04:00,68.01499939,68.23000336,67.98999786,68.15000153,68.15000153,198749
2021-10-28 14:30:00-04:00,68.14499664,68.29000092,68.05999756,68.16999817,68.16999817,217595
2021-10-28 15:30:00-04:00,68.17500305,68.48000336,68.08350372,68.48000336,68.48000336,578290
2021-10-29 09:30:00-04:00,67.87999725,68.67489624,67.75,68.25,68.25,1076969
2021-10-29 10:30:00-04:00,68.25,68.70500183,68.23999786,68.41999817,68.41999817,386593
2021-10-29 11:30:00-04:00,68.41500092,68.80999756,68.22000122,68.76000214,68.76000214,570713
2021-10-29 12:30:00-04:00,68.76000214,68.87999725,68.52999878,68.58999634,68.58999634,375763
2021-10-29 13:30:00-04:00,68.59999847,68.83000183,68.55500031,68.72499847,68.72499847,442452
2021-10-29 14:30:00-04:00,68.73000336,68.81999969,68.43000031,68.51000214,68.51000214,767258
2021-10-29 15:30:00-04:00,68.52999878,68.61000061,68.32499695,68.5,68.5,992946
2021-11-01 09:30:00-04:00,68.66999817,68.97000122,67.76999664,68.26799774,68.26799774,1365165
2021-11-01 10:30:00-04:00,68.26999664,68.41000366,67.90000153,68.09500122,68.09500122,522951
2021-11-01 11:30:00-04:00,68.09999847,68.34999847,68.01999664,68.04000092,68.04000092,453041
2021-11-01 12:30:00-04:00,68.04000092,68.77500153,67.94000244,68.44000244,68.44000244,1312960
2021-11-01 13:30:00-04:00,68.44999695,68.62999725,68.24810028,68.33000183,68.33000183,431502
2021-11-01 14:30:00-04:00,68.31999969,68.5,68.16000366,68.46499634,68.46499634,440538
2021-11-01 15:30:00-04:00,68.47000122,68.97000122,68.47000122,68.97000122,68.97000122,927189
2021-11-02 09:30:00-04:00,69,71.37000275,68.91000366,69.76999664,69.76999664,3327324
2021-11-02 10:30:00-04:00,69.80000305,69.84999847,69.08000183,69.80500031,69.80500031,1001359
2021-11-02 11:30:00-04:00,69.77999878,69.80000305,69.38999939,69.66999817,69.66999817,485017
2021-11-02 12:30:00-04:00,69.66999817,69.97000122,69.44499969,69.44999695,69.44999695,285774
2021-11-02 13:30:00-04:00,69.45999908,69.55999756,69.26999664,69.41000366,69.41000366,305481
2021-11-02 14:30:00-04:00,69.38999939,69.70999908,69.34999847,69.62000275,69.62000275,313925
2021-11-02 15:30:00-04:00,69.62000275,69.94999695,69.60500336,69.91000366,69.91000366,787567
2021-11-03 09:30:00-04:00,69.66000366,69.68000031,69.12999725,69.14080048,69.14080048,1081603
2021-11-03 10:30:00-04:00,69.14499664,69.5,69.08999634,69.47000122,69.47000122,339402
2021-11-03 11:30:00-04:00,69.47000122,69.48000336,68.88999939,68.95999908,68.95999908,309081
2021-11-03 12:30:00-04:00,68.95999908,69.06999969,68.80999756,69.06999969,69.06999969,226817
2021-11-03 13:30:00-04:00,69.07039642,69.30000305,68.87999725,69.18000031,69.18000031,310264
2021-11-03 14:30:00-04:00,69.18000031,69.5,69.01000214,69.23500061,69.23500061,451385
2021-11-03 15:30:00-04:00,69.23999786,69.5,69.20999908,69.23000336,69.23000336,620126
2021-11-04 09:30:00-04:00,69.80999756,70.48999786,68.91000366,70.45999908,70.45999908,1206249
2021-11-04 10:30:00-04:00,70.44999695,70.94999695,70.11000061,70.5,70.5,1012411
2021-11-04 11:30:00-04:00,70.52999878,71.01999664,70.40000153,70.86000061,70.86000061,808680
2021-11-04 12:30:00-04:00,70.84010315,71.08000183,70.56999969,71.00499725,71.00499725,850616
2021-11-04 13:30:00-04:00,71.01000214,71.32499695,70.94000244,71.26499939,71.26499939,942692
2021-11-04 14:30:00-04:00,71.27500153,71.62999725,70.94499969,70.98000336,70.98000336,1188659
2021-11-04 15:30:00-04:00,70.97000122,71.61000061,70.75,71.58000183,71.58000183,1573713
2021-11-05 09:30:00-04:00,72,72.91999817,71.81999969,71.86000061,71.86000061,2345585
2021-11-05 10:30:00-04:00,71.86000061,72.35099792,71.59999847,71.91000366,71.91000366,967310
2021-11-05 11:30:00-04:00,71.91000366,72.22000122,71.83309937,71.97000122,71.97000122,598284
2021-11-05 12:30:00-04:00,71.96499634,72.00499725,71.29499817,71.30999756,71.30999756,484161
2021-11-05 13:30:00-04:00,71.30999756,71.89499664,71.30000305,71.89499664,71.89499664,392782
2021-11-05 14:30:00-04:00,71.87999725,72.08000183,71.70819855,71.90000153,71.90000153,460921
2021-11-05 15:30:00-04:00,71.91000366,72.09999847,71.62999725,71.86000061,71.86000061,611850
2021-11-08 09:30:00-05:00,72.15000153,72.63500214,71.87999725,72.11000061,72.11000061,895522
2021-11-08 10:30:00-05:00,72.12999725,72.64499664,71.79000092,72.51000214,72.51000214,701307
2021-11-08 11:30:00-05:00,72.54000092,73.04000092,72.5,72.55000305,72.55000305,871747
2021-11-08 12:30:00-05:00,72.55000305,73.26000214,72.40000153,73.15000153,73.15000153,649492
2021-11-08 13:30:00-05:00,73.12000275,73.63999939,73.01000214,73.52999878,73.52999878,776443
2021-11-08 14:30:00-05:00,73.51999664,73.76000214,73.16999817,73.22000122,73.22000122,848922
2021-11-08 15:30:00-05:00,73.21499634,73.26999664,72.62999725,73.01999664,73.01999664,931055
2021-11-09 09:30:00-05:00,73.73999786,74.063797,72.37999725,72.66000366,72.66000366,1230763
2021-11-09 10:30:00-05:00,72.69000244,73.01000214,72.47000122,72.91999817,72.91999817,597230
2021-11-09 11:30:00-05:00,72.91999817,73.05999756,72.41000366,72.59500122,72.59500122,647112
2021-11-09 12:30:00-05:00,72.58999634,72.82499695,72.27999878,72.41000366,72.41000366,332172
2021-11-09 13:30:00-05:00,72.37999725,72.91000366,72.18000031,72.78500366,72.78500366,367677
2021-11-09 14:30:00-05:00,72.77999878,73.14499664,72.73090363,73.02999878,73.02999878,470321
2021-11-09 15:30:00-05:00,73.02999878,73.18499756,72.87000275,72.94000244,72.94000244,793715
2021-11-10 09:30:00-05:00,71.95999908,73.25,71.72000122,72.88999939,72.88999939,1035454
2021-11-10 10:30:00-05:00,72.94000244,73.14499664,72.51999664,72.70999908,72.70999908,393238
2021-11-10 11:30:00-05:00,72.72000122,72.97000122,72.51000214,72.78500366,72.78500366,410810
2021-11-10 12:30:00-05:00,72.79000092,72.80999756,72.03500366,72.1568985,72.1568985,650573
2021-11-10 13:30:00-05:00,72.15149689,72.23999786,70.97100067,71.01000214,71.01000214,771499
2021-11-10 14:30:00-05:00,71.05999756,71.14499664,70.76999664,70.88999939,70.88999939,773800
2021-11-10 15:30:00-05:00,70.88999939,71.31999969,70.62999725,70.94000244,70.94000244,1204917
2021-11-11 09:30:00-05:00,71.58000183,72.62999725,71.55999756,72.31999969,72.31999969,1243302
2021-11-11 10:30:00-05:00,72.30999756,73.08000183,72.15000153,72.97000122,72.97000122,651624
2021-11-11 11:30:00-05:00,72.98000336,73.05000305,72.70999908,72.91000366,72.91000366,384998
2021-11-11 12:30:00-05:00,72.90000153,73.20999908,72.87000275,73.08000183,73.08000183,605942
2021-11-11 13:30:00-05:00,73.08999634,73.5,73.08499908,73.12000275,73.12000275,409990
2021-11-11 14:30:00-05:00,73.12000275,73.30989838,72.94999695,73.23500061,73.23500061,429134
2021-11-11 15:30:00-05:00,73.23000336,73.51999664,73.15000153,73.47000122,73.47000122,1032316
2021-11-12 09:30:00-05:00,73.81999969,74,72.58999634,72.77999878,72.77999878,945610
2021-11-12 10:30:00-05:00,72.76999664,73.30000305,72.75,73.15000153,73.15000153,792614
2021-11-12 11:30:00-05:00,73.18379974,73.76000214,73.15000153,73.45999908,73.45999908,618945
2021-11-12 12:30:00-05:00,73.45999908,74.22000122,73.45500183,74.20500183,74.20500183,706255
2021-11-12 13:30:00-05:00,74.20999908,74.48999786,73.80000305,74.02999878,74.02999878,799182
2021-11-12 14:30:00-05:00,74.02999878,74.15000153,73.79000092,73.94000244,73.94000244,356977
2021-11-12 15:30:00-05:00,73.94499969,73.98000336,73.43000031,73.47000122,73.47000122,659071
2021-11-15 09:30:00-05:00,73.55999756,73.66000366,72.05000305,72.40000153,72.40000153,890820
2021-11-15 10:30:00-05:00,72.40000153,72.86000061,72.33000183,72.79000092,72.79000092,449984
2021-11-15 11:30:00-05:00,72.79000092,72.98989868,71.52999878,71.73000336,71.73000336,743949
2021-11-15 12:30:00-05:00,71.72000122,72.22000122,71.60500336,72.12999725,72.12999725,479264
2021-11-15 13:30:00-05:00,72.12000275,72.56790161,72.02999878,72.55000305,72.55000305,318904
2021-11-15 14:30:00-05:00,72.55000305,72.91999817,72.51000214,72.90000153,72.90000153,316428
2021-11-15 15:30:00-05:00,72.90000153,72.97000122,72.77999878,72.93000031,72.93000031,518272
2021-11-16 09:30:00-05:00,72.68000031,72.76000214,71.94000244,72.27999878,72.27999878,632938
2021-11-16 10:30:00-05:00,72.30999756,73.01999664,72.27999878,72.80999756,72.80999756,417136
2021-11-16 11:30:00-05:00,72.80000305,73.06999969,72.70500183,72.97000122,72.97000122,269098
2021-11-16 12:30:00-05:00,72.96910095,73.47000122,72.90000153,73.44000244,73.44000244,517536
2021-11-16 13:30:00-05:00,73.43000031,73.93000031,73.41999817,73.89499664,73.89499664,745087
2021-11-16 14:30:00-05:00,73.89499664,73.98999786,73.73000336,73.86499786,73.86499786,613355
2021-11-16 15:30:00-05:00,73.85500336,74.09999847,73.72000122,73.81999969,73.81999969,851930
2021-11-17 09:30:00-05:00,73.87999725,73.97499847,73.13999939,73.61000061,73.61000061,592068
2021-11-17 10:30:00-05:00,73.60700226,74.05999756,73.60700226,74.04499817,74.04499817,435218
2021-11-17 11:30:00-05:00,74.04499817,74.33000183,73.66000366,73.66000366,73.66000366,455924
2021-11-17 12:30:00-05:00,73.66999817,73.90000153,73.56999969,73.86000061,73.86000061,281574
2021-11-17 13:30:00-05:00,73.86000061,74.22000122,73.81999969,73.88999939,73.88999939,433611
2021-11-17 14:30:00-05:00,73.88999939,73.98000336,73.51999664,73.54000092,73.54000092,445240
2021-11-17 15:30:00-05:00,73.55000305,73.88999939,73.48000336,73.69000244,73.69000244,748880
2021-11-18 09:30:00-05:00,74.69999695,75.06999969,74.19999695,74.28500366,74.28500366,1268709
2021-11-18 10:30:00-05:00,74.29000092,74.76499939,74.29000092,74.70999908,74.70999908,523345
2021-11-18 11:30:00-05:00,74.70999908,75.09999847,74.66999817,75.01999664,75.01999664,643377
2021-11-18 12:30:00-05:00,75.01999664,75.05999756,74.81999969,75.05999756,75.05999756,518252
2021-11-18 13:30:00-05:00,75.05000305,75.05000305,74.55000305,74.76999664,74.76999664,428555
2021-11-18 14:30:00-05:00,74.77999878,75.04000092,74.62999725,74.94499969,74.94499969,460857
2021-11-18 15:30:00-05:00,74.94499969,75.25,74.84999847,75.19999695,75.19999695,1179632
2021-11-19 09:30:00-05:00,75.12999725,75.79180145,74.38030243,74.80000305,74.80000305,1351092
2021-11-19 10:30:00-05:00,74.80999756,75.37000275,74.75,75.31999969,75.31999969,548452
2021-11-19 11:30:00-05:00,75.33000183,75.33999634,74.91000366,75.06999969,75.06999969,409184
2021-11-19 12:30:00-05:00,75.07009888,75.16999817,74.37000275,74.43000031,74.43000031,449768
2021-11-19 13:30:00-05:00,74.41999817,74.84999847,74.34999847,74.72000122,74.72000122,448753
2021-11-19 14:30:00-05:00,74.72000122,74.93000031,74.62000275,74.66999817,74.66999817,546073
2021-11-19 15:30:00-05:00,74.6740036,74.74500275,74.51999664,74.59500122,74.59500122,1028426
2021-11-22 09:30:00-05:00,75.09999847,76.12000275,74.77999878,75.94000244,75.94000244,1529318
2021-11-22 10:30:00-05:00,75.98999786,76.06999969,74.51000214,74.51000214,74.51000214,901315
2021-11-22 11:30:00-05:00,74.51000214,74.51000214,72.44000244,72.99500275,72.99500275,1570881
2021-11-22 12:30:00-05:00,72.98999786,73.63999939,72.93000031,73.29000092,73.29000092,616796
2021-11-22 13:30:00-05:00,73.30000305,73.62000275,73.22000122,73.34500122,73.34500122,561534
2021-11-22 14:30:00-05:00,73.33999634,73.91989899,73.33499908,73.63999939,73.63999939,588852
2021-11-22 15:30:00-05:00,73.63999939,73.83000183,72.65000153,72.75,72.75,1152634
2021-11-23 09:30:00-05:00,73.02999878,74,72.37000275,72.44999695,72.44999695,1573912
2021-11-23 10:30:00-05:00,72.43000031,72.58999634,71.26999664,72.125,72.125,1019756
2021-11-23 11:30:00-05:00,72.12000275,72.30500031,71.71849823,72.01999664,72.01999664,621722
2021-11-23 12:30:00-05:00,72.01499939,72.22000122,71.79000092,71.95999908,71.95999908,361833
2021-11-23 13:30:00-05:00,71.95999908,72.29000092,71.72000122,72.20999908,72.20999908,384877
2021-11-23 14:30:00-05:00,72.16000366,72.80999756,72.07499695,72.61000061,72.61000061,463786
2021-11-23 15:30:00-05:00,72.62000275,73.27999878,72.59999847,73.22000122,73.22000122,784295
2021-11-24 09:30:00-05:00,72.47000122,73.22000122,71.80999756,72.92500305,72.92500305,700972
2021-11-24 10:30:00-05:00,72.92500305,73.12999725,72.41999817,73.08000183,73.08000183,561329
2021-11-24 11:30:00-05:00,73.11000061,73.20999908,72.54000092,72.68000031,72.68000031,405785
2021-11-24 12:30:00-05:00,72.66999817,73.18000031,72.6309967,73.09500122,73.09500122,294327
2021-11-24 13:30:00-05:00,73.13999939,73.25099945,72.87999725,73.08999634,73.08999634,361369
2021-11-24 14:30:00-05:00,73.11000061,73.69000244,73.08000183,73.66999817,73.66999817,408239
2021-11-24 15:30:00-05:00,73.68000031,74,73.58000183,73.86000061,73.86000061,737021
2021-11-26 09:30:00-05:00,72.69999695,74.05999756,72.5,72.93000031,72.93000031,1190103
2021-11-26 10:30:00-05:00,72.95999908,73.06500244,71.52999878,71.94999695,71.94999695,752105
2021-11-26 11:30:00-05:00,71.94999695,72.22000122,71.69000244,72.16999817,72.16999817,710739
2021-11-26 13:00:00-05:00,72.16000366,72.55999756,71.51000214,72,72,0
2021-11-29 09:30:00-05:00,73.35500336,74.09999847,73,73.41000366,73.41000366,1309279
2021-11-29 10:30:00-05:00,73.41000366,74.13999939,73.01999664,73.79000092,73.79000092,901832
2021-11-29 11:30:00-05:00,73.79000092,74.82009888,73.76999664,74.61000061,74.61000061,928206
2021-11-29 12:30:00-05:00,74.61000061,74.80000305,74.37989807,74.56999969,74.56999969,572715
2021-11-29 13:30:00-05:00,74.56999969,74.81999969,74.38999939,74.68499756,74.68499756,675736
2021-11-29 14:30:00-05:00,74.69000244,75.05999756,74.55000305,74.94000244,74.94000244,680969
2021-11-29 15:30:00-05:00,74.91999817,75.29000092,74.79499817,75.04000092,75.04000092,1704940
2021-11-30 09:30:00-05:00,74.54000092,75.02999878,74.27999878,74.91500092,74.91500092,1874471
2021-11-30 10:30:00-05:00,74.93000031,75.13999939,72.45999908,72.52999878,72.52999878,1253795
2021-11-30 11:30:00-05:00,72.51999664,72.61000061,71.54000092,71.76999664,71.76999664,950381
2021-11-30 12:30:00-05:00,71.77500153,71.98000336,71.22000122,71.33000183,71.33000183,1118149
2021-11-30 13:30:00-05:00,71.30999756,71.91999817,71.26000214,71.48950195,71.48950195,865775
2021-11-30 14:30:00-05:00,71.47000122,71.72000122,71.05999756,71.51000214,71.51000214,987441
2021-11-30 15:30:00-05:00,71.51000214,71.87999725,70.80000305,71.08999634,71.08999634,1714929
2021-12-01 09:30:00-05:00,72.16999817,75.02330017,71.91999817,74.09999847,74.09999847,1807386
2021-12-01 10:30:00-05:00,74.08439636,74.47000122,73.67500305,73.91999817,73.91999817,1038699
2021-12-01 11:30:00-05:00,73.91999817,74.15000153,73.31999969,73.86000061,73.86000061,582508
2021-12-01 12:30:00-05:00,73.87000275,73.95999908,72.41000366,72.92549896,72.92549896,820728
2021-12-01 13:30:00-05:00,72.91000366,72.98000336,72.01000214,72.38999939,72.38999939,600497
2021-12-01 14:30:00-05:00,72.37999725,73.05999756,71.51999664,71.61499786,71.61499786,1160577
2021-12-01 15:30:00-05:00,71.58000183,72.15000153,70.83000183,70.94999695,70.94999695,1471487
2021-12-02 09:30:00-05:00,70.33999634,72.12999725,69.3010025,70.75,70.75,1653836
2021-12-02 10:30:00-05:00,70.73999786,71.23000336,69.51100159,70.58999634,70.58999634,973345
2021-12-02 11:30:00-05:00,70.66000366,71.52999878,70.08999634,71.48000336,71.48000336,978258
2021-12-02 12:30:00-05:00,71.48000336,71.5,70.55999756,70.62000275,70.62000275,800915
2021-12-02 13:30:00-05:00,70.63999939,71.36000061,70.44999695,71.28500366,71.28500366,703521
2021-12-02 14:30:00-05:00,71.26999664,71.37999725,70.94000244,71.20999908,71.20999908,954643
